Date,Open,High,Low,Close,Adj Close,Volume
2009-04-24,22.476299,24.012449,21.869925,23.486925,20.626001,6954200
2009-04-27,23.123100,23.486925,22.638000,23.082676,20.270990,4459200
2009-04-28,22.880550,23.810326,22.233749,23.486925,20.626001,4359900
2009-04-29,23.244375,24.295425,23.203951,24.093300,21.158510,4725500
2009-04-30,24.052876,24.254999,21.829500,22.355024,19.631973,8974500
2009-05-01,22.233749,22.476299,20.697599,22.395451,19.667480,7529000
2009-05-04,22.557150,23.203951,22.274176,23.082676,20.270990,5689600
2009-05-05,22.597574,23.850750,22.597574,23.729475,20.839005,4211700
2009-05-06,23.648624,25.669874,23.648624,25.508175,22.401039,9207400
2009-05-07,25.669874,26.195400,24.699675,25.144350,22.081535,8290700
2009-05-08,25.103926,26.276251,24.537975,26.276251,23.075562,5555500
2009-05-11,25.346476,25.831575,24.901800,25.346476,22.259043,4292400
2009-05-12,25.831575,25.831575,23.972025,24.537975,21.549019,6101200
2009-05-13,24.254999,24.457125,22.638000,22.880550,20.093491,6868400
2009-05-14,22.961399,23.567776,22.678425,23.365650,20.519499,3735300
2009-05-15,23.446501,24.335850,23.244375,23.891174,20.981007,4719500
2009-05-18,24.052876,25.023075,24.012449,24.861376,21.833025,5884800
2009-05-19,25.225201,25.508175,24.295425,25.225201,22.152533,4748400
2009-05-20,25.467751,25.629450,24.497549,24.618826,21.620020,4668400
2009-05-21,24.174150,24.578400,23.406075,23.810326,20.910006,4229400
2009-05-22,23.972025,24.497549,23.608200,23.850750,20.945505,3275600
2009-05-26,24.012449,24.335850,23.123100,24.214575,21.265015,3284500
2009-05-27,24.416700,24.861376,23.850750,23.931601,21.016506,3461400
2009-05-28,24.659250,24.820950,23.850750,24.295425,21.336018,6030900
2009-05-29,24.780525,24.780525,24.093300,24.497549,21.513519,3970800
2009-06-01,24.861376,25.831575,24.699675,25.589025,22.472044,4285300
2009-06-02,25.669874,26.276251,25.063499,25.912424,22.756048,5278400
2009-06-03,26.033701,26.033701,24.537975,25.063499,22.010532,3552400
2009-06-04,25.144350,25.952850,25.023075,25.791149,22.649548,3511500
2009-06-05,25.791149,26.074125,24.942225,25.225201,22.152533,3132900
2009-06-08,24.820950,26.316675,24.618826,26.033701,22.862556,4345300
2009-06-09,26.316675,27.852825,26.074125,27.125175,23.821081,4904600
2009-06-10,27.286875,27.489000,25.912424,26.559225,23.324064,3507700
2009-06-11,26.195400,28.054951,26.195400,27.771975,24.389091,5170600
2009-06-12,27.206024,27.529425,26.478374,27.206024,23.892078,3477800
2009-06-15,26.680500,26.882626,26.074125,26.195400,23.004557,3694400
2009-06-16,26.033701,26.640076,25.346476,25.346476,22.259043,3925900
2009-06-17,25.225201,25.750725,24.618826,25.306049,22.223539,7469700
2009-06-18,25.306049,25.467751,24.901800,25.386900,22.294542,6427500
2009-06-19,25.791149,25.952850,24.578400,24.699675,21.691021,5881800
2009-06-22,24.537975,24.942225,23.931601,24.376274,21.407011,6126400
2009-06-23,25.265625,25.427324,24.820950,25.346476,22.259043,8541300
2009-06-24,25.669874,25.791149,25.184774,25.589025,22.472044,15726400
2009-06-25,25.386900,26.316675,25.103926,26.154976,22.969055,15152800
2009-06-26,26.276251,26.963474,25.750725,26.761351,23.501574,8718400
2009-06-29,27.125175,27.125175,26.114550,26.720924,23.466068,5998100
2009-06-30,27.691126,28.095375,26.397526,26.801775,23.537066,6763300
2009-07-01,26.842199,27.489000,26.033701,26.114550,22.933554,5400700
2009-07-02,25.791149,26.033701,24.942225,25.023075,21.975033,5125300
2009-07-06,24.780525,25.184774,24.457125,24.780525,21.762032,4773700
2009-07-07,24.780525,25.750725,24.699675,24.861376,21.833025,7849600
2009-07-08,24.780525,25.063499,24.214575,24.618826,21.620020,5326100
2009-07-09,24.942225,25.023075,24.416700,24.537975,21.549019,3587100
2009-07-10,24.295425,24.820950,24.214575,24.457125,21.478024,3030000
2009-07-13,24.335850,24.497549,23.891174,24.416700,21.442520,5317800
2009-07-14,24.537975,25.144350,24.254999,24.942225,21.904032,3756400
2009-07-15,25.427324,26.761351,25.225201,26.720924,23.466068,5367200
2009-07-16,25.306049,25.952850,24.780525,25.589025,22.472044,6005000
2009-07-17,25.225201,25.508175,24.780525,25.467751,22.365540,4115900
2009-07-20,25.467751,25.831575,25.184774,25.629450,22.507544,2864400
2009-07-21,25.791149,25.831575,25.103926,25.629450,22.507544,2862100
2009-07-22,25.265625,26.276251,25.265625,25.872000,22.720551,2858400
2009-07-23,25.669874,27.003901,25.669874,26.640076,23.395069,4672800
2009-07-24,26.680500,26.720924,26.114550,26.599649,23.359566,3145600
2009-07-27,26.357100,27.327299,26.357100,27.246450,23.927580,3643100
2009-07-28,26.720924,27.731550,26.680500,27.569851,24.211588,4900000
2009-07-29,27.286875,27.367725,25.872000,26.559225,23.324064,9132500
2009-07-30,28.944300,31.046400,28.216650,29.065575,25.525120,15460600
2009-07-31,29.469826,29.510250,28.540051,28.944300,25.418613,10054100
2009-08-03,29.308125,29.510250,28.580475,29.308125,25.738121,5872100
2009-08-04,29.146425,30.035774,28.944300,29.267700,25.702621,5997300
2009-08-05,29.308125,29.591101,28.499624,28.823025,25.312115,5972200
2009-08-06,29.186850,29.186850,28.580475,28.742174,25.241114,3055200
2009-08-07,29.065575,29.469826,28.620899,28.823025,25.312115,5393800
2009-08-10,28.337925,29.429399,28.337925,28.984726,25.454123,4333600
2009-08-11,28.903875,29.186850,28.297501,28.418776,24.957100,3336300
2009-08-12,28.216650,28.903875,28.176226,28.580475,25.099110,3136300
2009-08-13,28.823025,29.752800,28.540051,29.429399,25.844627,4743600
2009-08-14,29.348551,29.469826,28.337925,29.348551,25.773621,4558900
2009-08-17,28.297501,28.823025,28.297501,28.540051,25.063606,4781100
2009-08-18,28.661325,29.469826,28.540051,29.146425,25.596119,4739100
2009-08-19,28.540051,29.631525,28.540051,29.469826,25.880127,7765500
2009-08-20,29.186850,29.914499,29.186850,29.793224,26.164131,5181700
2009-08-21,30.399599,30.723000,29.874075,30.642151,26.909649,5708900
2009-08-24,30.440025,30.844275,29.954926,30.237900,26.554647,5359200
2009-08-25,30.116625,30.723000,30.116625,30.440025,26.732151,3493000
2009-08-26,30.440025,30.601725,30.076200,30.237900,26.554647,4444800
2009-08-27,30.076200,30.237900,29.469826,29.671949,26.057632,5722100
2009-08-28,29.914499,30.318750,28.863449,29.146425,25.596119,6784100
2009-08-31,28.701750,29.227276,28.297501,29.025150,25.489613,6001800
2009-09-01,29.752800,30.157049,28.297501,28.378349,24.921602,10040900
2009-09-02,28.661325,31.652775,28.297501,31.612350,27.761671,16476900
2009-09-03,31.046400,31.571924,30.480450,31.127251,27.335661,12150500
2009-09-04,30.076200,32.137875,30.076200,31.248526,27.442167,8520500
2009-09-08,31.895325,32.420849,31.329374,31.935749,28.045681,8131400
2009-09-09,32.622974,32.703827,31.652775,31.733625,27.868174,6938000
2009-09-10,31.854900,32.946377,31.167675,32.218723,28.294184,9386000
2009-09-11,33.188927,35.210175,33.027225,35.088902,30.814743,15014600
2009-09-14,35.776127,36.463348,34.927200,35.533573,31.205250,13580200
2009-09-15,36.018677,37.312275,35.978249,37.191002,32.660797,11100900
2009-09-16,37.756950,38.201626,36.705898,37.029301,32.518784,11757200
2009-09-17,37.110149,37.191002,35.776127,36.018677,31.631266,10710600
2009-09-18,36.301651,36.382500,34.886776,36.220798,31.808775,8603900
2009-09-21,35.856976,36.059101,35.129326,35.776127,31.418255,4700100
2009-09-22,36.261227,36.342075,35.008049,35.250599,30.956751,4442400
2009-09-23,35.654850,35.654850,34.199551,34.320824,30.140234,5061100
2009-09-24,34.442101,34.563374,33.188927,33.674026,29.572224,6225900
2009-09-25,33.067650,33.471901,32.340000,32.784676,28.791203,8547500
2009-09-28,33.108074,34.280399,32.784676,33.835724,29.714216,4958200
2009-09-29,33.674026,34.522949,33.512325,33.997425,29.856234,9256300
2009-09-30,34.037849,35.129326,33.027225,34.725075,30.495234,13540800
2009-10-01,34.401676,34.927200,33.754875,33.835724,29.714216,9896100
2009-10-02,32.946377,33.714451,32.137875,32.299576,28.365181,8285200
2009-10-05,31.693199,33.391048,31.450649,33.188927,29.146208,9761200
2009-10-06,33.188927,34.805923,33.027225,34.320824,30.140234,8640100
2009-10-07,34.482525,35.493149,34.280399,34.805923,30.566233,9410100
2009-10-08,35.169750,35.250599,33.674026,33.876148,29.749720,5409800
2009-10-09,33.714451,34.603802,33.310200,34.280399,30.104731,5733300
2009-10-12,33.876148,34.280399,33.431477,33.633598,29.536722,4292600
2009-10-13,33.512325,33.714451,33.067650,33.269775,29.217205,4186600
2009-10-14,34.118698,34.199551,32.905949,33.997425,29.856234,6224500
2009-10-15,33.633598,33.714451,31.935749,32.865524,28.862200,11769200
2009-10-16,32.865524,32.905949,31.167675,31.733625,27.868174,8468100
2009-10-19,32.218723,34.563374,32.097450,34.239975,30.069233,10939600
2009-10-20,34.401676,34.442101,33.350624,33.633598,29.536722,6960100
2009-10-21,33.391048,34.078274,33.027225,33.148499,29.110704,7140100
2009-10-22,33.674026,33.957001,33.188927,33.674026,29.572224,5393700
2009-10-23,33.997425,33.997425,33.067650,33.310200,29.252707,6148900
2009-10-26,33.310200,33.957001,32.380424,32.501701,28.542696,7241600
2009-10-27,32.501701,33.229351,31.450649,31.935749,28.045681,11502400
2009-10-28,32.420849,33.350624,31.612350,32.178299,28.258684,13637600
2009-10-29,34.725075,36.261227,34.199551,35.331451,31.027748,20937600
2009-10-30,35.937824,36.139950,34.361252,34.644226,30.424244,16144800
2009-11-02,36.261227,36.503777,35.695274,36.503777,32.057278,17478400
2009-11-03,36.301651,37.029301,35.978249,36.705898,32.234779,14440800
2009-11-04,36.988876,36.988876,36.261227,36.382500,31.950777,9827900
2009-11-05,36.786751,37.837799,36.705898,37.635674,33.051296,13217300
2009-11-06,37.433552,37.837799,35.695274,35.937824,31.560265,16701600
2009-11-09,36.382500,36.584625,35.654850,36.301651,31.879774,10195000
2009-11-10,36.908024,36.948448,35.210175,35.776127,31.418255,11760100
2009-11-11,36.018677,36.099525,34.037849,35.452724,31.134251,21684500
2009-11-12,35.331451,35.493149,34.886776,35.250599,30.956751,7821600
2009-11-13,35.331451,35.735699,35.169750,35.493149,31.169754,4900100
2009-11-16,35.897400,35.897400,34.967625,35.169750,30.885750,8627700
2009-11-17,34.967625,36.139950,34.967625,35.776127,31.418255,14121700
2009-11-18,35.978249,35.978249,34.846352,35.048473,30.779247,7903000
2009-11-19,34.563374,34.684650,33.229351,34.280399,30.104731,7143700
2009-11-20,33.957001,34.078274,33.269775,33.471901,29.394718,5624300
2009-11-23,33.957001,34.603802,33.431477,33.552750,29.465712,7534700
2009-11-24,33.714451,33.835724,32.865524,33.108074,29.075199,5534000
2009-11-25,33.148499,33.714451,33.108074,33.471901,29.394718,3847900
2009-11-27,32.461273,33.552750,32.137875,33.148499,29.110704,4095200
2009-11-30,32.744251,32.865524,31.814474,32.380424,28.436190,9641100
2009-12-01,32.622974,33.552750,32.461273,33.229351,29.181704,9768700
2009-12-02,33.229351,33.754875,32.825100,33.310200,29.252707,6722800
2009-12-03,33.148499,33.552750,32.461273,32.461273,28.507189,7440100
2009-12-04,32.986801,33.310200,32.501701,33.067650,29.039698,7447600
2009-12-07,32.865524,33.350624,32.784676,32.865524,28.862200,4251500
2009-12-08,33.512325,35.048473,33.269775,34.846352,30.601730,13735700
2009-12-09,34.846352,34.846352,33.633598,34.320824,30.140234,6157100
2009-12-10,34.442101,34.603802,33.957001,34.199551,30.033731,5175300
2009-12-11,34.118698,34.603802,34.118698,34.563374,30.353239,5339900
2009-12-14,34.159126,34.280399,33.229351,33.552750,29.465712,11762300
2009-12-15,33.391048,34.118698,33.148499,33.552750,29.465712,6940000
2009-12-16,33.754875,33.997425,33.431477,33.431477,29.359215,3673600
2009-12-17,33.067650,33.512325,32.744251,32.784676,28.791203,4770100
2009-12-18,33.148499,35.008049,33.027225,34.482525,30.282236,18175300
2009-12-21,34.725075,34.886776,33.674026,33.916576,29.785229,7264800
2009-12-22,33.876148,33.997425,32.420849,32.744251,28.755699,9707600
2009-12-23,32.905949,33.108074,32.016602,32.057026,28.152185,9174300
2009-12-24,32.420849,32.744251,32.137875,32.259151,28.329687,3781700
2009-12-28,32.340000,32.663399,31.005976,31.693199,27.832670,8326400
2009-12-29,31.733625,31.935749,31.086824,31.531500,27.690672,4424800
2009-12-30,31.571924,31.571924,31.046400,31.329374,27.513163,5604400
2009-12-31,31.248526,31.774050,31.005976,31.369801,27.548672,4787700
2010-01-04,31.854900,32.420849,31.814474,32.218723,28.294184,7511700
2010-01-05,32.137875,33.391048,31.208099,31.774050,27.903673,18863900
2010-01-06,32.340000,32.501701,31.854900,32.218723,28.294184,12137000
2010-01-07,32.380424,33.108074,32.218723,32.865524,28.862200,13517500
2010-01-08,32.703827,32.825100,31.248526,31.369801,27.548672,18596000
2010-01-11,31.854900,31.854900,31.005976,31.046400,27.264658,10368800
2010-01-12,30.884701,30.925125,29.671949,29.914499,26.270638,10715400
2010-01-13,29.954926,30.925125,29.954926,30.723000,26.980650,8125600
2010-01-14,30.561300,31.612350,30.520876,31.167675,27.371162,11342500
2010-01-15,31.127251,31.248526,30.440025,30.642151,26.909649,9741100
2010-01-19,30.642151,31.086824,30.116625,30.884701,27.122652,6744100
2010-01-20,30.561300,30.561300,29.874075,30.237900,26.554647,7053500
2010-01-21,30.440025,30.642151,29.591101,29.793224,26.164131,9960900
2010-01-22,29.510250,30.076200,28.944300,29.146425,25.596119,10517400
2010-01-25,29.712376,30.076200,28.984726,29.025150,25.489613,8891900
2010-01-26,29.146425,29.550674,28.863449,29.065575,25.525120,7430000
2010-01-27,29.106001,30.076200,28.984726,29.914499,26.270638,11567600
2010-01-28,26.882626,27.569851,25.589025,26.195400,23.004557,32895700
2010-01-29,25.993275,26.033701,24.416700,24.861376,21.833025,25815600
2010-02-01,25.184774,25.669874,24.901800,25.589025,22.472044,16983700
2010-02-02,25.750725,26.680500,25.306049,26.478374,23.253063,15761700
2010-02-03,26.437950,27.569851,26.276251,27.044325,23.750071,18683300
2010-02-04,26.640076,26.680500,25.427324,25.548599,22.436541,17730100
2010-02-05,26.235825,26.276251,25.589025,25.872000,22.720551,15581200
2010-02-08,26.761351,27.084749,26.316675,26.559225,23.324064,11028400
2010-02-09,26.882626,27.165600,26.235825,26.437950,23.217560,8672100
2010-02-10,26.478374,27.044325,26.397526,26.801775,23.537066,8172800
2010-02-11,26.680500,26.963474,26.559225,26.882626,23.608074,7431200
2010-02-12,27.529425,29.469826,27.286875,28.903875,25.383116,22203600
2010-02-16,29.469826,29.671949,28.903875,29.348551,25.773621,9826300
2010-02-17,29.429399,29.510250,28.257074,28.742174,25.241114,9358100
2010-02-18,28.661325,28.742174,28.216650,28.337925,24.886101,6442000
2010-02-19,28.257074,28.580475,28.095375,28.337925,24.886101,4358200
2010-02-22,28.418776,28.499624,27.650700,27.771975,24.389091,7112300
2010-02-23,27.731550,27.771975,27.286875,27.408150,24.069586,5608900
2010-02-24,27.529425,27.650700,27.246450,27.448574,24.105080,5046400
2010-02-25,27.044325,27.771975,26.720924,27.691126,24.318087,6598400
2010-02-26,27.286875,27.691126,27.084749,27.327299,23.998583,6343000
2010-03-01,27.408150,27.529425,26.720924,27.246450,23.927580,4802000
2010-03-02,27.367725,27.569851,26.923050,27.529425,24.176081,6342200
2010-03-03,27.569851,28.297501,27.569851,27.771975,24.389091,5289800
2010-03-04,27.893250,27.893250,27.206024,27.489000,24.140585,4526400
2010-03-05,27.691126,28.297501,27.529425,28.095375,24.673100,5401600
2010-03-08,28.216650,28.216650,27.731550,27.933676,24.531097,4038300
2010-03-09,27.610275,28.418776,27.529425,28.176226,24.744102,6739700
2010-03-10,28.054951,29.065575,28.054951,28.742174,25.241114,5265100
2010-03-11,28.620899,28.944300,28.337925,28.418776,24.957100,4799300
2010-03-12,28.378349,28.701750,28.095375,28.337925,24.886101,3679800
2010-03-15,28.216650,28.499624,27.731550,28.418776,24.957100,5430800
2010-03-16,28.378349,29.954926,28.378349,29.833651,26.199635,9864400
2010-03-17,29.954926,29.995350,29.146425,29.388975,25.809128,5569800
2010-03-18,29.308125,29.914499,29.186850,29.712376,26.093132,3944400
2010-03-19,29.025150,29.995350,28.701750,29.025150,25.489613,5803500
2010-03-22,28.782600,29.631525,28.742174,29.348551,25.773621,3685300
2010-03-23,29.550674,29.954926,29.388975,29.712376,26.093132,4263000
2010-03-24,29.631525,29.752800,29.267700,29.308125,25.738121,3234800
2010-03-25,29.712376,30.359175,29.227276,29.267700,25.702621,7510900
2010-03-26,29.146425,29.712376,28.903875,28.984726,25.454123,6480100
2010-03-29,29.186850,29.469826,29.025150,29.227276,25.667122,3114100
2010-03-30,29.227276,29.510250,28.823025,29.106001,25.560617,3279100
2010-03-31,28.863449,29.146425,28.337925,28.378349,24.921602,4562500
2010-04-01,28.701750,29.065575,28.297501,28.540051,25.063606,6154500
2010-04-05,28.580475,29.025150,28.216650,28.944300,25.418613,5553300
2010-04-06,28.661325,29.793224,28.620899,29.429399,25.844627,6600200
2010-04-07,29.267700,29.510250,29.106001,29.227276,25.667122,3832000
2010-04-08,29.106001,30.116625,28.903875,30.035774,26.377138,6909600
2010-04-09,29.995350,30.035774,29.671949,29.874075,26.235140,3692100
2010-04-12,29.793224,30.359175,29.671949,29.995350,26.341639,7050800
2010-04-13,29.914499,30.318750,29.631525,29.954926,26.306135,5797300
2010-04-14,30.237900,31.329374,30.157049,31.005976,27.229160,7744200
2010-04-15,30.763426,31.329374,30.601725,30.682575,26.945154,6791200
2010-04-16,30.440025,30.480450,29.025150,29.550674,25.951130,10536900
2010-04-19,29.388975,30.076200,29.308125,29.874075,26.235140,4394200
2010-04-20,29.954926,30.157049,29.510250,29.995350,26.341639,4943900
2010-04-21,29.874075,29.914499,29.388975,29.671949,26.057632,4268100
2010-04-22,29.065575,29.106001,28.216650,28.620899,25.134607,12277500
2010-04-23,28.701750,29.469826,28.540051,28.661325,25.170109,8342700
2010-04-26,28.863449,29.106001,28.418776,28.944300,25.418613,5204700
2010-04-27,28.661325,28.863449,27.812401,27.933676,24.531097,7524900
2010-04-28,27.610275,28.135799,27.246450,27.974100,24.566591,12738700
2010-04-29,30.035774,30.359175,28.661325,28.944300,25.418613,14307700
2010-04-30,28.944300,29.186850,28.216650,28.580475,25.099110,8985800
2010-05-03,28.984726,29.065575,28.135799,28.701750,25.205610,6539100
2010-05-04,28.499624,28.742174,27.933676,28.135799,24.708595,7679500
2010-05-05,28.054951,28.337925,27.489000,27.771975,24.389091,7926500
2010-05-06,27.691126,28.257074,25.265625,27.003901,23.714577,11433700
2010-05-07,26.842199,27.327299,26.195400,26.680500,23.430563,11715200
2010-05-10,27.771975,28.176226,27.529425,28.054951,24.637598,6915400
2010-05-11,27.852825,28.782600,27.771975,28.257074,24.815100,9079600
2010-05-12,28.257074,28.701750,28.135799,28.216650,24.779600,6863300
2010-05-13,28.014524,28.135799,27.529425,27.650700,24.282591,7832000
2010-05-14,27.569851,27.610275,27.044325,27.448574,24.105080,8622200
2010-05-17,27.286875,27.771975,27.206024,27.691126,24.318087,5734400
2010-05-18,28.014524,28.176226,27.286875,27.408150,24.069586,6882800
2010-05-19,27.367725,27.893250,27.125175,27.529425,24.176081,7682600
2010-05-20,26.963474,27.771975,26.720924,27.084749,23.785576,10468600
2010-05-21,26.720924,27.893250,26.559225,27.650700,24.282591,8051500
2010-05-24,27.246450,27.691126,27.125175,27.206024,23.892078,4170900
2010-05-25,26.720924,27.327299,26.316675,27.286875,23.963079,6381900
2010-05-26,27.165600,28.135799,27.084749,27.327299,23.998583,7150900
2010-05-27,27.852825,28.014524,27.650700,27.974100,24.566591,4696300
2010-05-28,27.933676,28.054951,27.448574,27.691126,24.318087,4255400
2010-06-01,27.367725,27.933676,27.044325,27.084749,23.785576,3796800
2010-06-02,27.327299,27.771975,27.206024,27.691126,24.318087,3990100
2010-06-03,27.610275,27.812401,27.286875,27.771975,24.389091,4220700
2010-06-04,27.408150,27.569851,26.842199,27.084749,23.785576,7165800
2010-06-07,27.084749,27.246450,26.437950,26.559225,23.324064,6482500
2010-06-08,26.397526,27.003901,26.357100,26.923050,23.643572,5775700
2010-06-09,26.963474,27.529425,26.842199,27.003901,23.714577,5935500
2010-06-10,27.408150,28.418776,27.165600,27.650700,24.282591,5256900
2010-06-11,27.650700,29.065575,27.327299,28.742174,25.241114,7615500
2010-06-14,28.984726,29.065575,28.095375,28.135799,24.708595,4639000
2010-06-15,28.337925,28.984726,28.257074,28.540051,25.063606,7605700
2010-06-16,28.054951,28.984726,28.054951,28.742174,25.241114,5671200
2010-06-17,28.701750,29.065575,28.257074,29.065575,25.525120,5730900
2010-06-18,28.984726,29.348551,28.782600,29.348551,25.773621,6651400
2010-06-21,29.550674,29.833651,28.823025,28.984726,25.454123,3765700
2010-06-22,28.903875,29.591101,28.823025,29.106001,25.560617,5287000
2010-06-23,29.025150,29.752800,28.540051,29.510250,25.915628,6645600
2010-06-24,29.227276,29.267700,28.135799,28.257074,24.815100,5186800
2010-06-25,28.378349,28.984726,28.095375,28.580475,25.099110,6232000
2010-06-28,28.823025,29.065575,28.499624,28.580475,25.099110,4539600
2010-06-29,28.337925,28.337925,27.206024,27.489000,24.140585,7313200
2010-06-30,27.448574,27.771975,26.276251,26.357100,23.146561,11106000
2010-07-01,26.437950,26.599649,25.710300,26.357100,23.146561,8795600
2010-07-02,26.397526,26.478374,25.872000,26.195400,23.004557,7831600
2010-07-06,26.640076,27.003901,26.235825,26.437950,23.217560,6148900
